"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"dexcom",2015-02-20 12:45:00,"Fri Feb 20 12:44:59 EST 2015",176,"Flat","sgv",187328,179968,174,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:40:00,"Fri Feb 20 12:39:59 EST 2015",184,"Flat","sgv",190048,186848,172,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:35:00,"Fri Feb 20 12:34:59 EST 2015",188,"Flat","sgv",193728,191072,180,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:30:00,"Fri Feb 20 12:29:59 EST 2015",188,"FortyFiveDown","sgv",199232,190976,179,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:25:00,"Fri Feb 20 12:24:59 EST 2015",194,"FortyFiveDown","sgv",205088,195616,174,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:20:00,"Fri Feb 20 12:19:59 EST 2015",198,"Flat","sgv",209408,199840,173,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:15:00,"Fri Feb 20 12:14:59 EST 2015",208,"Flat","sgv",211296,207968,174,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:10:00,"Fri Feb 20 12:09:59 EST 2015",211,"Flat","sgv",211776,210592,177,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:05:00,"Fri Feb 20 12:04:59 EST 2015",215,"Flat","sgv",212448,214016,179,1,NA,NA,NA,NA
"dexcom",2015-02-20 12:00:00,"Fri Feb 20 11:59:59 EST 2015",212,"Flat","sgv",214240,211424,170,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:55:00,"Fri Feb 20 11:54:59 EST 2015",213,"Flat","sgv",217184,212896,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:50:00,"Fri Feb 20 11:49:59 EST 2015",216,"Flat","sgv",220640,215520,172,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:45:00,"Fri Feb 20 11:44:59 EST 2015",220,"Flat","sgv",224384,218528,175,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:40:00,"Fri Feb 20 11:39:59 EST 2015",225,"Flat","sgv",228064,222752,167,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:35:00,"Fri Feb 20 11:34:59 EST 2015",228,"Flat","sgv",231104,225664,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:30:00,"Fri Feb 20 11:29:59 EST 2015",231,"Flat","sgv",233472,228544,172,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:25:00,"Fri Feb 20 11:24:59 EST 2015",238,"Flat","sgv",235744,233984,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:20:00,"Fri Feb 20 11:19:59 EST 2015",239,"Flat","sgv",238560,234976,185,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:15:00,"Fri Feb 20 11:14:59 EST 2015",240,"Flat","sgv",241920,236384,185,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:10:00,"Fri Feb 20 11:09:59 EST 2015",244,"Flat","sgv",245120,239456,167,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:05:00,"Fri Feb 20 11:04:59 EST 2015",249,"Flat","sgv",247712,243872,176,1,NA,NA,NA,NA
"dexcom",2015-02-20 11:00:00,"Fri Feb 20 10:59:59 EST 2015",252,"Flat","sgv",249632,246336,181,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:55:01,"Fri Feb 20 10:55:00 EST 2015",255,"Flat","sgv",250720,248864,684,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:50:00,"Fri Feb 20 10:49:59 EST 2015",256,"Flat","sgv",250656,249824,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:45:00,"Fri Feb 20 10:44:59 EST 2015",257,"Flat","sgv",249728,250656,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:40:00,"Fri Feb 20 10:39:59 EST 2015",257,"Flat","sgv",248960,251296,166,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:35:00,"Fri Feb 20 10:34:59 EST 2015",257,"Flat","sgv",249248,250464,174,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:30:00,"Fri Feb 20 10:29:59 EST 2015",254,"Flat","sgv",250656,248192,171,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:25:00,"Fri Feb 20 10:24:59 EST 2015",255,"Flat","sgv",252512,249312,178,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:20:00,"Fri Feb 20 10:19:59 EST 2015",258,"Flat","sgv",253952,251712,173,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:15:00,"Fri Feb 20 10:14:59 EST 2015",259,"Flat","sgv",254272,253024,175,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:10:00,"Fri Feb 20 10:09:59 EST 2015",260,"Flat","sgv",252640,253888,166,1,NA,NA,NA,NA
"dexcom",2015-02-20 10:05:01,"Fri Feb 20 10:05:00 EST 2015",254,"SingleUp","sgv",247904,253472,434,2,NA,NA,NA,NA
"dexcom",2015-02-20 10:00:00,"Fri Feb 20 09:59:59 EST 2015",244,"DoubleUp","sgv",239392,250208,177,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:55:00,"Fri Feb 20 09:54:59 EST 2015",230,"SingleUp","sgv",227456,244384,166,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:50:01,"Fri Feb 20 09:50:00 EST 2015",214,"SingleUp","sgv",213376,235744,176,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:45:01,"Fri Feb 20 09:45:00 EST 2015",198,"FortyFiveUp","sgv",199328,220800,174,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:40:01,"Fri Feb 20 09:40:00 EST 2015",185,"Flat","sgv",188000,208448,178,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:35:01,"Fri Feb 20 09:35:00 EST 2015",177,"Flat","sgv",181056,195520,177,2,NA,NA,NA,NA
"dexcom",2015-02-20 09:30:01,"Fri Feb 20 09:30:00 EST 2015",180,"Flat","sgv",178496,183360,171,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:25:01,"Fri Feb 20 09:25:00 EST 2015",173,"Flat","sgv",178688,177536,170,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:20:01,"Fri Feb 20 09:20:00 EST 2015",174,"Flat","sgv",179648,178336,437,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:15:01,"Fri Feb 20 09:15:00 EST 2015",174,"Flat","sgv",180448,178688,220,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:10:01,"Fri Feb 20 09:10:00 EST 2015",176,"Flat","sgv",180768,180128,213,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:05:01,"Fri Feb 20 09:05:00 EST 2015",177,"Flat","sgv",180384,180704,217,1,NA,NA,NA,NA
"dexcom",2015-02-20 09:00:01,"Fri Feb 20 09:00:00 EST 2015",176,"Flat","sgv",179232,180448,220,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:55:01,"Fri Feb 20 08:55:00 EST 2015",176,"Flat","sgv",177472,180160,218,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:50:01,"Fri Feb 20 08:50:00 EST 2015",174,"Flat","sgv",175392,178848,212,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:45:01,"Fri Feb 20 08:45:00 EST 2015",172,"Flat","sgv",173312,176448,213,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:40:01,"Fri Feb 20 08:40:00 EST 2015",170,"Flat","sgv",171456,174688,212,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:35:01,"Fri Feb 20 08:35:00 EST 2015",167,"Flat","sgv",169824,172416,213,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:30:01,"Fri Feb 20 08:30:00 EST 2015",165,"Flat","sgv",168640,170560,214,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:25:01,"Fri Feb 20 08:25:00 EST 2015",164,"Flat","sgv",168032,169664,209,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:20:01,"Fri Feb 20 08:20:00 EST 2015",162,"Flat","sgv",167904,168256,220,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:15:01,"Fri Feb 20 08:15:00 EST 2015",162,"Flat","sgv",167872,167840,221,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:10:01,"Fri Feb 20 08:10:00 EST 2015",161,"Flat","sgv",167392,167040,221,1,NA,NA,NA,NA
"dexcom",2015-02-20 08:05:01,"Fri Feb 20 08:05:00 EST 2015",162,"Flat","sgv",166240,168320,221,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:55:01,"Fri Feb 20 07:55:00 EST 2015",159,"NOT COMPUTABLE","sgv",162144,165632,417,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:50:01,"Fri Feb 20 07:50:00 EST 2015",156,"NOT COMPUTABLE","sgv",159168,163200,223,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:45:01,"Fri Feb 20 07:45:00 EST 2015",153,"NOT COMPUTABLE","sgv",156064,160480,224,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:40:01,"Fri Feb 20 07:40:00 EST 2015",152,"NOT COMPUTABLE","sgv",153920,159296,223,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:20:01,"Fri Feb 20 07:20:00 EST 2015",148,"Flat","sgv",151424,155840,160,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:15:01,"Fri Feb 20 07:15:00 EST 2015",141,"Flat","sgv",151936,149632,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:10:01,"Fri Feb 20 07:10:00 EST 2015",143,"Flat","sgv",153248,151584,161,1,NA,NA,NA,NA
"dexcom",2015-02-20 07:05:02,"Fri Feb 20 07:05:01 EST 2015",144,"NOT COMPUTABLE","sgv",154432,152640,416,1,NA,NA,NA,NA
"dexcom",2015-02-20 06:55:02,"Fri Feb 20 06:55:01 EST 2015",147,"NOT COMPUTABLE","sgv",155136,154720,415,1,NA,NA,NA,NA
"dexcom",2015-02-20 06:45:01,"Fri Feb 20 06:45:00 EST 2015",148,"NOT COMPUTABLE","sgv",153600,155840,173,1,NA,NA,NA,NA
"dexcom",2015-02-20 06:40:01,"Fri Feb 20 06:40:00 EST 2015",146,"NOT COMPUTABLE","sgv",152992,154048,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 06:25:01,"Fri Feb 20 06:25:00 EST 2015",144,"NOT COMPUTABLE","sgv",151968,152480,157,1,NA,NA,NA,NA
"dexcom",2015-02-20 06:15:02,"Fri Feb 20 06:15:01 EST 2015",144,"NOT COMPUTABLE","sgv",150752,152000,417,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:55:02,"Fri Feb 20 05:55:01 EST 2015",142,"Flat","sgv",151040,150592,164,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:50:02,"Fri Feb 20 05:50:01 EST 2015",142,"Flat","sgv",150464,150592,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:45:02,"Fri Feb 20 05:45:01 EST 2015",142,"Flat","sgv",148864,150656,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:40:02,"Fri Feb 20 05:40:01 EST 2015",141,"Flat","sgv",146464,150112,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:35:02,"Fri Feb 20 05:35:01 EST 2015",139,"Flat","sgv",144096,148224,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:30:02,"Fri Feb 20 05:30:01 EST 2015",137,"Flat","sgv",142528,145984,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:20:02,"Fri Feb 20 05:20:01 EST 2015",132,"Flat","sgv",141600,141728,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:15:02,"Fri Feb 20 05:15:01 EST 2015",130,"NOT COMPUTABLE","sgv",140384,140480,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:05:02,"Fri Feb 20 05:05:01 EST 2015",130,"NOT COMPUTABLE","sgv",134304,139936,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 05:00:02,"Fri Feb 20 05:00:01 EST 2015",125,"NOT COMPUTABLE","sgv",130240,136160,417,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:55:02,"Fri Feb 20 04:55:01 EST 2015",121,"NOT COMPUTABLE","sgv",126144,132384,163,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:35:02,"Fri Feb 20 04:35:01 EST 2015",105,"Flat","sgv",114768,118416,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:30:02,"Fri Feb 20 04:30:01 EST 2015",102,"Flat","sgv",112256,116096,161,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:25:02,"Fri Feb 20 04:25:01 EST 2015",100,"Flat","sgv",109936,113808,161,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:20:02,"Fri Feb 20 04:20:01 EST 2015",97,"NOT COMPUTABLE","sgv",108112,111312,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:15:02,"Fri Feb 20 04:15:01 EST 2015",95,"NOT COMPUTABLE","sgv",106768,109216,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:10:02,"Fri Feb 20 04:10:01 EST 2015",92,"NOT COMPUTABLE","sgv",105568,107136,165,1,NA,NA,NA,NA
"dexcom",2015-02-20 04:05:02,"Fri Feb 20 04:05:01 EST 2015",90,"NOT COMPUTABLE","sgv",104112,105600,166,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:35:03,"Fri Feb 20 03:35:02 EST 2015",84,"Flat","sgv",99792,100064,419,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:30:03,"Fri Feb 20 03:30:02 EST 2015",84,"Flat","sgv",98448,1e+05,419,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:25:03,"Fri Feb 20 03:25:02 EST 2015",84,"Flat","sgv",96624,99760,418,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:20:03,"Fri Feb 20 03:20:02 EST 2015",82,"Flat","sgv",94736,97920,418,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:15:03,"Fri Feb 20 03:15:02 EST 2015",79,"Flat","sgv",93104,95632,419,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:10:03,"Fri Feb 20 03:10:02 EST 2015",77,"Flat","sgv",91840,94000,417,1,NA,NA,NA,NA
"dexcom",2015-02-20 03:05:03,"Fri Feb 20 03:05:02 EST 2015",76,"Flat","sgv",91104,92608,418,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:55:03,"Fri Feb 20 02:55:02 EST 2015",74,"Flat","sgv",90896,90832,161,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:45:03,"Fri Feb 20 02:45:02 EST 2015",74,"Flat","sgv",90592,90896,162,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:40:03,"Fri Feb 20 02:40:02 EST 2015",75,"Flat","sgv",91024,91984,171,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:35:03,"Fri Feb 20 02:35:02 EST 2015",73,"Flat","sgv",92064,90432,161,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:30:03,"Fri Feb 20 02:30:02 EST 2015",73,"Flat","sgv",93264,90304,163,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:25:03,"Fri Feb 20 02:25:02 EST 2015",76,"Flat","sgv",94112,93056,159,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:20:04,"Fri Feb 20 02:20:03 EST 2015",77,"Flat","sgv",94624,93856,674,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:15:04,"Fri Feb 20 02:15:03 EST 2015",78,"Flat","sgv",95056,94352,674,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:10:04,"Fri Feb 20 02:10:03 EST 2015",78,"NOT COMPUTABLE","sgv",95440,94912,929,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:05:04,"Fri Feb 20 02:05:03 EST 2015",79,"NOT COMPUTABLE","sgv",95824,95280,674,1,NA,NA,NA,NA
"dexcom",2015-02-20 02:00:04,"Fri Feb 20 02:00:03 EST 2015",79,"NOT COMPUTABLE","sgv",96224,95600,673,1,NA,NA,NA,NA
"dexcom",2015-02-20 01:55:04,"Fri Feb 20 01:55:03 EST 2015",80,"NOT COMPUTABLE","sgv",96624,96128,673,1,NA,NA,NA,NA
"dexcom",2015-02-19 23:25:04,"Thu Feb 19 23:25:03 EST 2015",87,"Flat","sgv",108208,103008,160,1,NA,NA,NA,NA
"dexcom",2015-02-19 23:20:04,"Thu Feb 19 23:20:03 EST 2015",93,"Flat","sgv",110096,107408,166,1,NA,NA,NA,NA
"dexcom",2015-02-19 23:15:04,"Thu Feb 19 23:15:03 EST 2015",94,"Flat","sgv",111264,109120,168,1,NA,NA,NA,NA
"dexcom",2015-02-19 23:05:04,"Thu Feb 19 23:05:03 EST 2015",98,"Flat","sgv",112592,111792,426,1,NA,NA,NA,NA
"dexcom",2015-02-19 23:00:04,"Thu Feb 19 23:00:03 EST 2015",98,"Flat","sgv",113376,112496,165,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:55:04,"Thu Feb 19 22:55:03 EST 2015",99,"Flat","sgv",114576,113216,164,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:50:04,"Thu Feb 19 22:50:03 EST 2015",100,"Flat","sgv",116144,113648,159,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:45:04,"Thu Feb 19 22:45:03 EST 2015",101,"Flat","sgv",117824,115184,172,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:40:04,"Thu Feb 19 22:40:03 EST 2015",103,"Flat","sgv",119504,116864,169,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:35:04,"Thu Feb 19 22:35:03 EST 2015",105,"Flat","sgv",121232,118688,172,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:30:04,"Thu Feb 19 22:30:03 EST 2015",108,"Flat","sgv",123248,120528,170,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:25:04,"Thu Feb 19 22:25:03 EST 2015",110,"Flat","sgv",125568,122352,167,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:15:04,"Thu Feb 19 22:15:03 EST 2015",115,"Flat","sgv",130640,126752,170,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:10:04,"Thu Feb 19 22:10:03 EST 2015",118,"Flat","sgv",133152,129824,162,1,NA,NA,NA,NA
"dexcom",2015-02-19 22:05:04,"Thu Feb 19 22:05:03 EST 2015",120,"Flat","sgv",135392,131168,164,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:55:04,"Thu Feb 19 21:55:03 EST 2015",126,"Flat","sgv",139328,136768,164,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:50:04,"Thu Feb 19 21:50:03 EST 2015",129,"Flat","sgv",142240,139136,162,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:45:04,"Thu Feb 19 21:45:03 EST 2015",131,"Flat","sgv",145792,140864,159,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:40:05,"Thu Feb 19 21:40:04 EST 2015",132,"Flat","sgv",148896,141920,426,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:35:04,"Thu Feb 19 21:35:03 EST 2015",138,"NOT COMPUTABLE","sgv",151008,146816,163,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:30:04,"Thu Feb 19 21:30:03 EST 2015",143,"NOT COMPUTABLE","sgv",153120,151584,417,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:25:05,"Thu Feb 19 21:25:04 EST 2015",146,"NOT COMPUTABLE","sgv",156000,153856,416,1,NA,NA,NA,NA
"dexcom",2015-02-19 21:15:06,"Thu Feb 19 21:15:05 EST 2015",149,"NOT COMPUTABLE","sgv",161696,156576,930,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:50:04,"Thu Feb 19 18:50:03 EST 2015",153,"NOT COMPUTABLE","sgv",169376,159936,161,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:30:04,"Thu Feb 19 18:30:03 EST 2015",172,"Flat","sgv",174208,176544,167,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:25:04,"Thu Feb 19 18:25:03 EST 2015",170,"Flat","sgv",172480,174976,220,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:20:04,"Thu Feb 19 18:20:03 EST 2015",168,"Flat","sgv",170400,173184,222,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:15:04,"Thu Feb 19 18:15:03 EST 2015",166,"Flat","sgv",168192,171680,217,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:10:04,"Thu Feb 19 18:10:03 EST 2015",164,"Flat","sgv",166176,169824,219,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:05:04,"Thu Feb 19 18:05:03 EST 2015",161,"Flat","sgv",164704,167392,217,1,NA,NA,NA,NA
"dexcom",2015-02-19 18:00:04,"Thu Feb 19 18:00:03 EST 2015",159,"Flat","sgv",163808,165248,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:55:05,"Thu Feb 19 17:55:04 EST 2015",158,"Flat","sgv",163232,164256,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:50:05,"Thu Feb 19 17:50:04 EST 2015",157,"Flat","sgv",162336,163488,216,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:45:05,"Thu Feb 19 17:45:04 EST 2015",155,"Flat","sgv",160512,162112,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:40:05,"Thu Feb 19 17:40:04 EST 2015",154,"Flat","sgv",157728,161472,217,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:35:05,"Thu Feb 19 17:35:04 EST 2015",153,"Flat","sgv",154688,160224,218,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:30:05,"Thu Feb 19 17:30:04 EST 2015",149,"Flat","sgv",152288,157088,221,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:25:05,"Thu Feb 19 17:25:04 EST 2015",145,"Flat","sgv",151232,152896,220,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:20:05,"Thu Feb 19 17:20:04 EST 2015",144,"Flat","sgv",151712,152256,222,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:15:05,"Thu Feb 19 17:15:04 EST 2015",143,"Flat","sgv",153600,151360,220,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:10:05,"Thu Feb 19 17:10:04 EST 2015",144,"Flat","sgv",156448,152160,217,1,NA,NA,NA,NA
"dexcom",2015-02-19 17:05:05,"Thu Feb 19 17:05:04 EST 2015",146,"Flat","sgv",159616,153920,221,1,NA,NA,NA,NA
